,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
3780,130005-62-8,EPA1,1,-1,,Cc1cc(N)c(C)c2c3cc(O)ccc3[nH]c12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1520,58-56-0,EPA1,0,-1,"ASCORBPYR,METADOXIN,PYRIDOXIN,PYRIDOASP,PYRIDOHCL,PYRIDOXOX,PYRIDSERP",Cc1ncc(CO)c(CO)c1O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5987,86853-91-0,EPA1,1,-1,,O=C1c2cccc3ccc4c5ccccc5cc1c4c23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1921,105-54-4,EPA1,0,-1,DR9601704,CCCC(=O)OCC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3252,133830-97-4,CCRIS,0,-1,DEMEINDEA,CCC1C(=C(C)c2cc(O)ccc12)c3ccc(O)cc3,"ISHIKAWA,S, ODA,T, SATO,Y AND MOCHIZUKI,M, LACK OF MUTAGENICITY OFDIETHYLSTILBESTROL METABOLITE AND ANALOG, (+/-)-INDENESTROLS A AND B, INBACTERIAL ASSAYS, MUTAT. RES. 368(3-4):261-265, 1996"
4253,84-61-7,VITIC,0,-1,,O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4053,103748-25-0,EPA1,1,-1,,Cn1c(N)nc2cc(Cl)ccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3018,30235-27-9,CCRIS,0,-1,,Nc1nc(cs1)c2cccnc2,"JAEN,JC, KROPKO,ML, THEISS,JC, WOLD,S, CAPRATHE,BW AND WISE,LD,ASSESSMENT OF MUTAGENIC POTENTIAL IN A SERIES OF COMPOUNDS STRUCTURALLY RELATEDTO 2-AMINO-3-METHYLIMIDAZO[4,5-F]QUINOLINE (IQ), EUR. J. MED. CHEM. 28(7-8):547-553, 1993"
4839,110-83-8,CCRIS,0,-1,,C1CCC=CC1,"SYCHEVA,LP ZHOLDAKOVA,ZI POLYAKOVA,EE LUKMANOVA,NE AKHAL'TSEVA,LV ANDZHURKOV,VS,MUTAGENIC ACITIVITY OF CYCLOHEXENE AND PRODUCTS OF ITS CHLORINATION,BULL. EXP. BIOL. MED. 129(6):581-583, 2000"
4386,4003-94-5,CCRIS,1,-1,,[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,"MULLEN,CA, RASHID,KA AND MUMMA,RO, MUTAGENIC POTENCY OF SOMECONJUGATED NITROAROMATIC COMPOUNDS AND ITS RELATIONSHIP TO STRUCTURE, MUTAT.RES. 188(4): 267-274, 1987"
4904,2397-76-4,EPA1,0,-1,,CC(=C)C(=O)OCC(C)(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6138,NOCAS_M132,EPA1,1,-1,,C[C@@H]1CNC(=O)N1c2ncc(s2)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5364,125761-28-6,CCRIS,1,-1,,CC(=O)OC1C(O)C(OC(=O)\C=C\c2ccc(O)cc2)C(CO)OC1OC34CC(C)(C)C(=O)C3C(C)(O)C5(CC5)C(=C4)C,"NAGAO,T, SAITO,K, HIRAYAMA,E, UCHIKOSHI,K, KOYAMA,K, NATORI,S,MORISAKI,N, IWASAKI,S AND MATSUSHIMA,T, MUTAGENICITY OF PTAQUILOSIDE, THECARCINOGEN IN BRACKEN, AND ITS RELATED ILLUDANE-TYPE SESQUITERPENES. I.MUTAGENICITY IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 215(2):173-8,1989"
4139,6098-45-9,EPA1,1,-1,,CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2446,621-96-5,EPA1,1,-1,,Nc1ccc(\C=C\c2ccc(N)cc2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2881,99346-47-1,CCRIS,1,-1,,OC1C=Cc2c(cc3ccc4c(O)ccc5ccc2c3c45)C1O,"GLATT,H, SEIDEL,A, SCHRODE,R, RIBEIRO,O, KIRKBY,CA, HIROM,PC ANDOESCH,F, 3-HYDROXYBENZO[A]PYRENE-7,8-DIHYDRODIOL COMPARED WITHBENZO[A]PYRENE-7,8- DIHYDRODIOL AND 3-HYDROXYBENZO[A]PYRENE WITH REGARD TOMUTAGENICITY, POLYNUCL. AROMAT. HYDROCARBONS: MEAS., MEANS, METAB., 11TH INT.SYMP. (1987) PP. 357-368, 1991"
3964,120-83-2,VITIC,0,-1,DICLPHE24,Oc1ccc(Cl)cc1Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3815,112725-15-2,CCRIS,1,-1,,CN(N=O)C(OC(=O)C)C(=O)C,"NAGEL,DL, MIRVISH,SS, WALLCAVE,L AND WALKER,B, ALPHA-ACETOXYDERIVATIVES OF METHYL-2-OXOPROPYLNITROSAMINE. SYNTHESIS, HYDROLYSIS RATE ANDBACTERIAL MUTAGENICITY,CANCER LETT. 36(3):325-332, 1987"
1743,5437-38-7,VITIC,1,-1,,Cc1cccc(C(=O)O)c1[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2957,3333-52-6,VITIC,0,-1,,CC(C)(C#N)C(C)(C)C#N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
752,127-90-2,CCRIS,1,-1,,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"MORI,Y, HASEGAWA,K, UTSUNOMIYA,A, SETSUDA,S, GOTO,S, ONODERA,S ANDMATSUSHITA,H, AMES MUTAGENICITY OF PYRETHROID PESTICIDES (TETRAMETHRIN,PERMETHRIN, EMPENTHRIN, AND ALLETHRIN) AND1,1'-OXYBIS[2,3,3,3-TETRACHLOROPROPANE] AS A SYNERGIST, KANKYO HEN'IGEN KENKYU20(1):29-33, 1998"
296,56-49-5,VITIC,1,-1,MECHOLANT,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5419,389-08-2,EPA2,0,-1,"NALIDIXNA,NALIDIXAT",CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
2653,105467-73-0,CCRIS,1,-1,,OC1C2OC2c3c(ccc4nc5ccc6ccccc6c5cc34)C1O,"BONIN,AM, ROSARIO,CA, DUKE,CC, BAKER,RSU, RYAN,AJ AND HOLDER,GM, THEMUTAGENICITY OF DIBENZ[A,J]ACRIDINE, SOME METABOLITES AND OTHER DERIVATIVES INBACTERIA AND MAMMALIAN CELLS, CARCINOGENESIS 10(6):1079-1084, 1989"
1022,99-99-0,VITIC,0,-1,NITROTOLU,Cc1ccc(cc1)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4144,110021-94-8,CCRIS,1,-1,,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccc(cc24)N=N#N)cc1,"IWAMOTO,Y, FERGUSON,LR, POGAI,HB, UZUHASHI,T, KURITA,A, YANGIHARA,YAND DENNY, WA, MUTAGENIC ACTIVITIES OF AZIDO ANALOGS OF AMSACRINE AND OTHER9-ANILINOACRIDINES IN SALMONELLA TYPHIMURIUM AND THEIR ENHANCEMENT BYPHOTOIRRADIATION, MUTAT. RES. 280(4):233-244, 1992"
6374,107673-63-2,EPA1,1,-1,,[O-][N+](=O)C1=Cc2c3ccc4ccccc4c3cc5cccc1c25,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2227,362-74-3,CCRIS,0,-1,,CCCC(=O)Nc1ncnc2c1ncn2C3OC4COP(=O)(O)OC4C3OC(=O)CCC,"SHIMADA,H AND EBINE,Y, MUTAGENICITY STUDIES WITH N6,O2'-DIBUTYRYLCYCLIC ADENOSINE 3',5'-MONOPHOSPHATE (DBCAMP), MUTAT. RES. 192(1):1-6,1987"
1339,79660-72-3,EPA1,1,-1,RO-236240,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3545,571-60-8,CCRIS,1,-1,,Oc1ccc(O)c2ccccc12,"HAKURA,A, TSUTSUI,Y, MOCHIDA,H, SUGIHARA,Y, MIKAMI,T AND SAGAMI,F,MUTAGENICITY OF DIHYDROXYBENZENES AND DIHYDROXYNAPHTHALENES FOR AMES SALMONELLATESTER STRAINS, MUTAT. RES. 371(3-4):293-299, 1996"
1699,962-58-3,EPA1,1,-1,DR0034139,CCOP(=O)(OCC)Oc1cc(C)nc(n1)C(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5170,75586-69-5,EPA1,1,-1,,C[n+]1c2ccccc2cc3cc(N)ccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5775,15012-61-0,CCRIS,0,-1,,CCC1=C(OC)C(=O)c2c(O)c(OC)c(OC)c(O)c2C1=O,"LEBEDEV,AV LEVITSKAYA,EL TIKHONOVA,EV AND IVANOVA,MV, ANTIOXIDANTPROPERTIES, AUTOOXIDATION, AND MUTAGENIC ACTIVITY OF ECHINOCHROME A COMPAREDWITH ITS ETHERIFIED DERIVATIVE, BIOCHEMISTRY (MOSCOW, RUSS. FED.) 66(8):885-893,2001"
3608,203-33-8,EPA1,1,-1,,c1ccc2c(c1)c3cccc4cc5ccccc5c2c34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1352,1007-36-9,EPA1,0,-1,,CNC(=O)Nc1ccccc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
324,112-30-1,CCRIS,0,-1,DECANOL,CCCCCCCCCCO,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION  CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING  CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF  THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL),1997"
538,104-94-9,VITIC,1,-1,,COc1ccc(N)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3296,13154-57-9,CCRIS,0,-1,,CC(C)(C)OOC1(C)C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,"YOSHIDA,Y, STUDY ON MUTAGENICITY AND ANTIMUTAGENICITY OF BHT AND ITSDERIVATIVES IN A BACTERIAL ASSAY, MUTAT. RES. 242(3):209-217, 1990"
2488,2752-54-7,CCRIS,0,-1,,CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,"RASHID,KA, BABISH,JG AND MUMMA,RO, POTENTIAL OF2,4-DICHLOROPHENOXYACETIC ACID COJUGATES AS PROMUTAGENS IN THESALMONELLA/MICROSOME MUTAGENICITY TEST, J. ENVIRON. SCI. HEALTH. PART BB19(8-9):689-701, 1984"
2018,74340-04-8,CCRIS,1,-1,,OC1C=Cc2c(cc3c4ccccc4c5c6ccccc6cc2c35)C1O,"MALAVEILLE,C, HAUTEFEUILLE,A, PERIN-ROUSSEL,O, SAGUEM,S,CROISY-DELCEY,M, ZAJDELA,F AND BARTSCH,H, POSSIBLE INVOLVEMENT OF A VICINAL,NON-BAY-REGION DIHYDRODIOL EPOXIDE IN THE ACTIVATION OF DIBENZO[A,E]FLUORANTHENEINTO BACTERIAL MUTAGENS, CARCINOGENESIS 5(10):1263-1266, 1984"
37,NOCAS_M204,EPA1,1,-1,,C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5429,106532-73-4,CCRIS,1,-1,,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3cccc(Cl)c3)\c2c1)C(=O)c4cccc(Cl)c4,"ZANI,F, MASSIMO,G, COGHI,E, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIESON 2,1-BENZISOTHIAZOLE DERIVATIVES. I. EVALUATION OF ANTIBACTERIAL, ANTIFUNGALAND GENOTOXIC ACTIVITIES OF 1-ACYL-3-ACYLIMINO-2,1-BENZISOTHIAZOLINES, FARMACO45(11):1219-1228, 1990"
3685,38178-41-5,EPA1,1,-1,,[O-][N+](=O)c1ccc2Oc3ccccc3Oc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3728,99-30-9,EPA2,1,-1,DICHLORON,Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
4371,10595-95-6,EPA1,1,-1,,CCN(C)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
346,1250-95-9,CCRIS,1,1,,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y84"
2879,1705-85-7,EPA3,1,-1,,Cc1cc2c3ccccc3ccc2c4ccccc14,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
6285,53956-04-0,CCRIS,0,-1,,CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(=O)O)C(=O)O,"PRIVAL,MJ, SIMMON,VF AND MORTELMANS,KE, BACTERIAL MUTAGENICITY TESTINGOF 49 FOOD INGREDIENTS GIVES VERY FEW POSITIVE RESULTS, MUTAT. RES.260(4):321-329, 1991"
6367,160543-08-8,CCRIS,1,-1,,Cc1c2ccc(CO)cc2nc3c1ccc4ccccc34,"YE,Y, SCHARPING,CE AND HOLDER,GM, THE HEPATIC METABOLISM OF TWOCARCINOGENIC DIMETHYLBENZ[C]ACRIDINES IN CONTROL AND INDUCED RATS: THEDISTRIBUTION AND THE MUTAGENICITY OF METABOLITES, CARCINOGENESIS 16(4):787-793,1995"
2346,2458-12-0,VITIC,1,-1,,Cc1ccc(cc1N)C(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2798,NOCAS_M131,EPA1,1,-1,,ClC(Cl)(Cl)C[C@H]1CO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3311,57309-38-3,CCRIS,0,-1,,CC1(N(O)c2ccccc2/C/1=N\c3ccccc3)c4ccccc4,"DAMIANI,E GRECI,L AND HRELIA,P, CYTO- AND GENOTOXIC EFFECTS OF NOVELAROMATIC NITROXIDE RADICALS IN VITRO, FREE RADICAL BIOL. MED. 28(3):330-336,2000"
3275,1613-37-2,CCRIS,0,-1,,[O-][n+]1cccc2ccccc12,"WILLEMS,MI, DUBOIS,G, BOYD,DR, DAVIES,RJH, HAMILTON,L, MCCULLOUGH,JJAND VAN BLADEREN,PJ, COMPARISON OF THE MUTAGENICITY OF QUINOLINE AND ALLMONOHYDROXYQUINOLINES WITH A SERIES OF ARENE OXIDE, TRANS-DIHYDRODIOL, DIOLEPOXIDE, N-OXIDE AND ARENE HYDRATE DERIVATIVES OF QUINOLINE IN THE AMES/SALMONELLA MICROSOME TEST, MUTAT. RES. 278(4):227-236, 1992"
5054,106-58-1,EPA1,0,-1,,CN1CCN(C)CC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2298,67450-45-7,CCRIS,0,-1,U-48753E,CCC(=O)N(C1CCCC1N(C)C)c2ccc(Cl)c(Cl)c2,"AARON,CS, STANKOWSKI,LF JR, HARBACH,PR, VALENCIA,R, MAYO,JK,MIRSALIS,J, MAZUREK,JH, STEINMETZ,KL, WISER,SK, ZIMMER,DM AND TRZOS,RJ,COMPARATIVE MUTAGENICITY TESTING OF A DRUG CANDIDATE, U-48753E: MECHANISM OFINDUCTION OF GENE MUTATIONS IN MAMMALIAN CELLS AND QUANTITATION OF POTENTIALHAZARD, MUTAT. RES. 223(2):111-120, 1989"
3875,4450-68-4,CCRIS,1,-1,,Cc1ccc(cc1)S(=O)(=O)OCc2ccc(cc2)[N+](=O)[O-],"BALL,JC, FOXALL-VANAKEN,S AND JENSEN,TE, MUTAGENICITY STUDIES OFP-SUBSTITUTED BENZYL DERIVATIVES IN THE AMES SALMONELLA PLATE-INCORPORATIONASSAY, MUTAT. RES. 138(2-3):145-151, 1984"
2663,103978-08-1,CCRIS,1,-1,CP-67804,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccc(O)cc3,"ALBERTINI,S, CHETELAT,AA, MILLER,B, MUSTER,W, PUJADAS,E, STROBEL,R ANDGOCKE,E,GENOTOXICITY OF 17 GYRASE- AND FOUR MAMMALIAN TOPOISOMERASE II-POISONSIN PROKARYOTIC"
4868,130-01-8,CCRIS,0,-1,,C\C=C\1/CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,"YAMANAKA,H NAGAO,M AND SUGIMURA,T, MUTAGENICITY OF PYRROLIZIDINEALKALOIDS IN THE SALMONELLA/MAMMALIAN-MICROSOME TEST, MUTAT. RES. 68(3):211-216,1979"
5066,60878-02-6,CCRIS,1,-1,,[O-][N+](=O)c1oc(\C=N\c2snc3ccccc23)cc1,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
957,3033-77-0,VITIC,1,-1,,C[N+](C)(C)CC1CO1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1756,133-37-9,CCRIS,0,-1,,O[C@@H]([C@H](O)C(=O)O)C(=O)O,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION   CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING   CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF   THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL. 2),2000"
3414,6382-01-0,EPA1,0,-1,GLUTAMATE,N[C@@H](CCC(=O)O)C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4952,947-72-8,EPA1,1,-1,,Clc1cc2ccccc2c3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2263,1503-91-9,EPA1,0,-1,,CC(=O)N(O)c1ccc(Cl)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5385,17928-28-8,VITIC,0,-1,,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1807,82-50-8,EPA1,1,-1,,OS(=O)(=O)c1cccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
351,92-69-3,EPA1,1,-1,PHPHENOL4,Oc1ccc(cc1)c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5370,78-51-3,VITIC,0,-1,,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
