,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
1061,NOCAS_M139,EPA1,1,-1,,C1C[C@@H]2O[C@@H]2C[C@@H]1[C@H]3CO3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1451,50264-69-2,EPA1,0,-1,LONIDAMIN,OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5413,95-51-2,VITIC,0,-1,,Nc1ccccc1Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2951,623-30-3,EPA3,0,-1,,O=C\C=C/c1occc1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5261,2208-41-5,EPA1,0,-1,OHMELATO6,COc1cc2c(CCNC(=O)C)c[nH]c2cc1O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4207,94470-50-5,CCRIS,0,-1,,OC1CCC(O)(CN(N=O)C(C(=O)O)C(=O)O)C(O)C1O,"POOL,BL, ROEPER,H, ROEPER,S AND ROMRUEN,K, MUTAGENICITY STUDIES ONN-NITROSATED PRODUCTS OF THE MAILLARD BROWNING REACTION:N-NITROSO-FRUCTOSE-AMINO ACIDS, FOOD CHEM. TOXICOL. 22(10):797-801,1984"
3555,14098-44-3,EPA1,0,-1,,C1COCCOc2ccccc2OCCOCCO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2704,683-51-2,EPA1,1,-1,,ClC(=C)C=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1737,618-87-1,CCRIS,1,-1,,Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],"KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987"
4713,26946-33-8,CCRIS,1,-1,,Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],"MESSERLY,EA, FEKETE,JE, WADE,DR AND SINSHEIMER,JE,STRUCTURE-MUTAGENICITY RELATIONSHIP OF BENZIDINE ANALOGUES, ENVIRON. MOL.MUTAGEN. 10:263-274, 1987"
3319,67-21-0,EPA1,0,-1,,CCSCC[C@H](N)C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1055,4403-61-6,EPA3,0,-1,,C\C=C(\C)/C#N,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
848,98-46-4,VITIC,0,-1,,[O-][N+](=O)c1cccc(c1)C(F)(F)F,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6014,5466-84-2,VITIC,1,-1,,[O-][N+](=O)c1ccc2C(=O)OC(=O)c2c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3169,106-47-8,VITIC,1,-1,CLANILINP,Nc1ccc(Cl)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2505,670-54-2,EPA1,0,-1,,N#CC(=C(C#N)C#N)C#N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5719,81-13-0,CCRIS,0,-1,PANTHENOL,CC(C)(CO)C(O)C(=O)NCCCO,"PRIVAL,MJ, SIMMON,VF AND MORTELMANS,KE, BACTERIAL MUTAGENICITY TESTINGOF 49 FOOD INGREDIENTS GIVES VERY FEW POSITIVE RESULTS, MUTAT. RES.260(4):321-329, 1991"
1294,2403-27-2,CCRIS,0,-1,,Brc1ccc(cc1)C(=O)\C=C\c2ccccc2,"RASHID,KA, MULLIN,CA AND MUMMA,RO, STRUCTURE-MUTAGENICITYRELATIONSHIPS OF CHALCONES AND THEIR OXIDES IN THE SALMONELLA ASSAY, MUTAT. RES.169(3):71-79, 1986"
1916,39501-62-7,CCRIS,1,-1,,ONc1ccc(Oc2ccccc2)cc1,"GUPTA,RL, DEY,DK AND JUNEJA,TR, MUTAGENICITY OF 4-NITRODIPHENYL ETHERAND ITS METABOLITES, TOXICOL. LETT. 34(1):13-21, 1986"
2519,79-92-5,EPA1,0,-1,,CC1(C)[C@@H]2CC[C@@H](C2)C1=C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3246,1214-32-0,CCRIS,1,-1,,Nc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,"VANCE,WA, WANG,YY AND OKAMOTO,HS, BIFUNCTIONAL NITROFLUORENES:STRUCTURE-ACTIVITY RELATIONSHIPS IN SALMONELLA TYPHIMURIUM, MUTAT. RES.143(4):213-218, 1985"
6078,66931-57-5,CCRIS,1,-1,,C(OCc1cccc2ccccc12)C3CO3,"ROSMAN,LB, CHAKRABORTY,PK, MESSERLY,EA AND SINSHEIMER,JE, MUTAGENICITYOF AROMATIC GLYCIDYL ETHERS WITH SALMONELLA, MUTAT. RES. 206(1):115-125,1988"
4640,99-94-5,VITIC,0,-1,TOLUATEPA,Cc1ccc(cc1)C(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6348,21247-98-3,EPA1,1,-1,,OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4410,54755-21-4,CCRIS,1,-1,,Cc1ccc2cccc(c2c1)[N+](=O)[O-],"GUPTA,P, HARGER,WP AND AREY,J, THE CONTRIBUTION OF NITRO- ANDMETHYLNITRONAPHTHALENES TO THE VAPOR-PHASE MUTAGENICITY OF AMBIENT AIR SAMPLES,ATMOS. ENVIRON. 30(18):3157-3166, 1996"
1112,163275-66-9,CCRIS,1,-1,,Fc1cccc2c1ccc3ncccc23,"SAEKI,KI, KAWAI,H, KAWAZOE,Y AND HAKURA,A, DUAL STIMULATORY ANDINHIBITORY EFFECTS OF FLUORINE-SUBSTITUTION ON MUTAGENICITY: AND EXTENSION OFTHE ENAMINE EPOXIDE THEORY FOR ACTIVATION OF THE QUINOLINE NUCLEUS, BIOL. PHARM.BULL. 20(6):646-650, 1997"
4140,82085-94-7,EPA1,0,-1,"ROTRAXHCL,TEI-5103",NC[C@@H]1CC[C@H](CC1)C(=O)c2ccc(CCC(=O)O)cc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
776,105708-73-4,CCRIS,1,-1,,CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,"ROGAN,EG, CAVALIERI,EL, WALKER,BA, BALASUBRAMANIAN,R, WISLOCKI,PG,ROTH,RW AND SAUGIER,RK, MUTAGENICITY OF BENZYLIC ACETATES, SULFATES AND BROMIDESOF POLYCYCLIC AROMATIC HYDROCARBONS, CHEM.-BIOL. INTERACT. 58(3):253-275,1986"
6154,42373-04-6,EPA1,1,-1,,C[n+]1ccsc1N=Nc2c(c3ccccc3)n(C)c4ccccc24,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
183,95-68-1,VITIC,1,-1,,Cc1ccc(N)c(C)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4304,6271-79-0,EPA1,1,-1,,Nc1ccc(cc1[N+](=O)[O-])c2ccc(N)c(c2)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4438,88847-41-0,CCRIS,1,-1,,OC1C2OC2c3c(ccc4c3ccc5ccc(O)cc45)C1O,"GLATT,H, SEIDEL,A, BOCHNITSCHEK,W, MARQUARDT,H, MARQUARDT,H,HODGSON,RM, GROVER,PL AND OESCH,F, MUTAGENIC AND CELL-TRANSFORMING ACTIVITIES OFTRIOL-EPOXIDES AS COMPARED TO OTHER CHRYSENE METABOLITES, CANCER RES. 46(9):4556-4565, 1986"
4401,138835-34-4,EPA1,1,-1,,[O-][N+](=O)c1ccc2ccc3c4ccccc4[n+]([O-])c5ccc1c2c35,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1703,2645-07-0,VITIC,1,-1,,OC(=O)CNC(=O)c1ccc(cc1)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1513,1204-41-7,EPA1,1,-1,,Cc1ccccc1c2ccc(N)cc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2835,185-75-1,CCRIS,1,-1,,C1COCC2(C1)CO2,"SINSHEIMER,JE, CHAKRABORTY,PK, MESSERLY,EA AND GADDAMIDI,V,MUTAGENICITY OF OXASPIRO COMPOUNDS WITH SALMONELLA, MUTAT. RES. 224(2):171-5,1989"
734,121-69-7,VITIC,0,-1,,CN(C)c1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2603,622-79-7,CCRIS,1,-1,,N#N=NCc1ccccc1,"MATSUMURA,Y, SHIOZAWA,T, MATSUSHITA,H AND TERAO,Y, MUTAGENICITY OFALKYL AZIDES, BIOL. PHARM. BULL. 18(12):1805-1807, 1995"
6124,619-72-7,CCRIS,0,-1,,[O-][N+](=O)c1ccc(cc1)C#N,"SHIMIZU,M AND YANO,E, MUTAGENICITY OF MONO-NITROBENZENE DERIVATIVES INTHE AMES TEST AND REC ASSAY, MUTAT. RES. 170(1-2):11-22, 1986"
1168,1030-27-9,CCRIS,0,-1,,CN(C)c1ccc(\C=C\C(=O)c2ccccc2)cc1,"RASHID,KA, MULLIN,CA AND MUMMA,RO, STRUCTURE-MUTAGENICITYRELATIONSHIPS OF CHALCONES AND THEIR OXIDES IN THE SALMONELLA ASSAY, MUTAT. RES.169(3):71-79, 1986"
1789,143603-75-2,CCRIS,1,-1,,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3cc(OC)c(OC)c(OC)c3,"LOPEZ DE CERAIN,A, GARCIA,E, BEORLEGUI,JJ, GULLON,A, ARRARAS,JA ANDMONGE,A, MUTAGENIC EVALUATION OF 3-(4'-BENZYLIDENEAMINO)INDOLE-2-ETHYLCARBOXYLATE IN HIS- SALMONELLA TYPHIMURIUM STRAINS, REV. TOXICOL. 10(3):151-154,1993"
5439,958-93-0,VITIC,0,-1,"THENYLDIA,THDIAMHCL",CN(C)CCN(Cc1ccsc1)c2ccccn2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4767,188107-71-3,CCRIS,1,-1,,Cc1cc(c(C)c2c3ccccc3n(C)c12)[N+](=O)[O-],"ANDRE,V, BIOSSART,C, SICHEL,F, GAUDUCHON,P, LE TALAER,JY, LANCELOT,JC,MERCIER,C, CHEMTOB,S, RAOULT,E AND TALLEC,A, MUTAGENICITY OF NITRO- ANDAMINO-SUBSTITUTED CARBAZOLES IN SALMONELLA TYPHIMURIUM. III. METHYLATEDDERIVATIVES OF 9H-CARBAZOLE, MUTAT. RES. 389(2-3):247-260, 1997"
3689,16683-64-0,EPA1,1,-1,,C1=Cc2c3cc4ccccc4cc3cc5cccc1c25,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4275,2118-39-0,CCRIS,0,-1,,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(cc4)S(=O)(=O)O)c5ccc(cc35)S(=O)(=O)O)c(cc2cc1S(=O)(=O)O)S(=O)(=O)O,"JOACHIM,F, BURRELL,A AND ANDERSON,J, MUTAGENICITY OF AZO DYES IN THESALMONELLA/MICROSOME ASSAY USING IN VITRO AND IN VIVO ACTIVATION, MUTAT. RES.156(3):131-138, 1985"
2414,146-68-9,CCRIS,0,-1,,[O-][N+](=O)c1ccc(cc1)n2nc(n[n+]2c3ccc(I)cc3)c4ccccc4,"CATALLO,WJ, GALE,RJ, WONG,RL AND BENDER,ME,REDUCIBLE DYE2-(P-IODOPHENYL)-3- (P-NITROPHENYL)-5-(PHENYL)-2H-TETRAZOLIUM CHLORIDE (INT) FORUSE IN AQUATIC TOXICOLOGY: NOTES ON CHEMICAL STRUCTURE, ELECTROCHEMISTRY, ANDTOXICITY, ASTM SPEC. TECH. PUBL. 1096(AQUAT. TOXICOL. RISK ASSESS.: 13 THVOL.):222-236, 1990"
6119,18774-85-1,EPA2,1,-1,,CCCCCCN(N=O)C(=O)N,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
2550,101-84-8,VITIC,0,-1,,O(c1ccccc1)c2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
485,1174-72-7,VITIC,0,-1,,O(c1ccccc1)[Si](Oc2ccccc2)(Oc3ccccc3)Oc4ccccc4,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6329,2461-42-9,CCRIS,1,-1,,C(Oc1cccc2ccccc12)C3CO3,"ROSMAN,LB, CHAKRABORTY,PK, MESSERLY,EA AND SINSHEIMER,JE, MUTAGENICITYOF AROMATIC GLYCIDYL ETHERS WITH SALMONELLA, MUTAT. RES. 206(1):115-125,1988"
452,101489-26-3,CCRIS,0,-1,,Oc1cccc2Oc3cc4OC5OCCC5c4c(O)c3C(=O)c12,"MORI,H, SUGIE,S, YOSHIMI,N, KITAMURA,J, NIWA,M, HAMASAKI,T ANDKAWAI,K, GENOTOXIC EFFECTS OF A VARIETY OF STERIGMATOCYSTIN-RELATED COMPOUNDS INTHE HEPATOCYTE/DNA-REPAIR TEST AND THE SALMONELLA MICROSOME ASSAY, MUTAT. RES.173(3):217-222, 1986"
3313,120-78-5,VITIC,1,-1,,S(Sc1nc2ccccc2s1)c3nc4ccccc4s3,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
95,97509-29-0,CCRIS,0,-1,,OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],"FU,PP, VON TUNGELN,LS AND CHOU,MW, METABOLISM OF 9-NITROANTHRACENE BYRAT LIVER MICROSOMES: IDENTIFICATION AND MUTAGENICITY OF METABOLITES,CARCINOGENESIS 6(5):753-757, 1985"
3315,13088-34-1,EPA1,1,-1,,ClC(=C1OC(=O)C=C1)Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4977,2400-17-1,CCRIS,0,-1,CI-624,CNc1snc2ccccc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
5344,2520-60-7,VITIC,0,-1,,CC(=CCC1CCCC1=O)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
30,122-56-5,CCRIS,1,-1,,CCCCB(CCCC)CCCC,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y92"
789,85-98-3,VITIC,0,-1,,CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2883,111-21-7,VITIC,1,-1,,CC(=O)OCCOCCOCCOC(=O)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3731,54818-87-0,EPA1,1,-1,,CC(=O)Nc1ccc(Sc2ccccc2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2629,18523-47-2,CCRIS,1,-1,,OC(=O)CCN=N#N,"LAVELLE,JM AND MANGOLD,JB, STRUCTURE-ACTIVITY RELATIONSHIPS OF THEAZIDE METABOLITE, AZIDOALANINE, IN S. TYPHIMURIUM, MUTAT. RES. 177(1):27-33,1987"
3829,98447-32-6,CCRIS,1,-1,,ClCC(=O)Nc1snc2cc(Cl)ccc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
4987,135086-93-0,EPA1,1,-1,,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(Cl)cc4,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2807,71-36-3,VITIC,0,-1,"BUTANOL,DR9703386",CCCCO,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1539,605-71-0,VITIC,1,-1,,[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1109,NOCAS_M294,EPA1,1,-1,,FC[C@H]1CO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
100,22788-18-7,CCRIS,1,-1,CARBOXYPH,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,"WINCKLER,K, OBE,G, MADLE,S AND NAU,H, MUTAGENIC ACTIVITIES OFCYCLOPHOSPHAMIDE (NSC-26271) AND ITS MAIN METABOLITES IN SALMONELLA TYPHIMURIUM,HUMAN PERIPHERAL LYMPHOCYTES AND CHINESE HAMSTER OVARY CELLS, MUTAT. RES.129(1):47-55, 1984"
5217,NOCAS_M557,EPA1,0,-1,,CC[C@@H](CO)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2801,16310-69-3,EPA3,1,-1,,C1CCc2c(C1)ccc3cc4CCc5ccccc5c4cc23,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
