smiles,superclass,class
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C, Organoheterocyclic compounds, Benzothiazines
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C3=CNC4=CC=CC=C43, Organoheterocyclic compounds, Indoles and derivatives
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2, Benzenoids, Benzene and substituted derivatives
CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C, Organic acids and derivatives, Carboxylic acids and derivatives
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2, Organoheterocyclic compounds, Pyridines and derivatives
CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C, Organoheterocyclic compounds, Benzodiazepines
CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C, Organic acids and derivatives, Carboxylic acids and derivatives
CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3, Organoheterocyclic compounds, Piperidines
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CO)CCC4=CC(=O)CC[C@]34C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C, Organoheterocyclic compounds, Dioxolopyrans
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC, Benzenoids, Benzene and substituted derivatives
CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O, Benzenoids, Indenes and isoindenes
CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C, Organoheterocyclic compounds, Pyridines and derivatives
CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC, Benzenoids, Benzene and substituted derivatives
C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO, Organoheterocyclic compounds, Benzazepines
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F, Organoheterocyclic compounds, Azoles
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC, Organoheterocyclic compounds, Benzothiazepines
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl, Organic acids and derivatives, Carboxylic acids and derivatives
C[C@H]1[C@@H](C(=O)N1S(=O)(=O)O)NC(=O)/C(=N\OC(C)(C)C(=O)O)/C2=CSC(=N2)N, Organoheterocyclic compounds, Lactams
CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2, Benzenoids, Benzene and substituted derivatives
C1CC(CCC1CN)C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CC1=NC=C(N1CCO)[N+](=O)[O-], Organoheterocyclic compounds, Azoles
CC(C)C[C@@H](C(=O)O)NC(=O)C, Organic acids and derivatives, Carboxylic acids and derivatives
C1=CN=CC=C1C2=CNC(=O)C(=C2)N, Organoheterocyclic compounds, Pyridines and derivatives
CCCCOC(=O)C1=CC=C(C=C1)O, Benzenoids, Benzene and substituted derivatives
C1=CC(=CC=C1C(CC(=O)O)CN)Cl, Organic acids and derivatives, Carboxylic acids and derivatives
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O, Lipids and lipid-like molecules, Steroids and steroid derivatives
CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C, Organoheterocyclic compounds, Quinolines and derivatives
CC1=C(SC=C1)/C=C/C2=NCCCN2C, Organoheterocyclic compounds, Diazines
CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C, Organoheterocyclic compounds, Piperidines
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N, Benzenoids, Benzene and substituted derivatives
CCCC(C)(COC(=O)N)COC(=O)NC(C)C, Organic acids and derivatives, Carboxylic acids and derivatives
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC, Alkaloids and derivatives, Morphinans
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C, Organoheterocyclic compounds, Indoles and derivatives
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O, Benzenoids, Benzene and substituted derivatives
C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O, Lipids and lipid-like molecules, Steroids and steroid derivatives
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CCC4=O)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O, Benzenoids, Benzene and substituted derivatives
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34, Lipids and lipid-like molecules, Steroids and steroid derivatives
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F, Benzenoids, Benzene and substituted derivatives
C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3, Organic oxygen compounds, Organooxygen compounds
CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3, Organoheterocyclic compounds, Benzothiazines
CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O, Organoheterocyclic compounds, Benzothiazines
C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N, Organoheterocyclic compounds, Azoles
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Br, Benzenoids, Phenol ethers
COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O, Alkaloids and derivatives, Yohimbine alkaloids
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CF)NC(=O)C(Cl)Cl)O, Benzenoids, Benzene and substituted derivatives
C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3, Benzenoids, Benzene and substituted derivatives
CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC, Benzenoids, Benzene and substituted derivatives
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F, Organic oxygen compounds, Organooxygen compounds
C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O, Benzenoids, Benzene and substituted derivatives
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl, Benzenoids, Benzene and substituted derivatives
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(C2=O)CC(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CC1=C(C=CC(=C1)N2C(=O)NC(=O)N(C2=O)C)OC3=CC=C(C=C3)SC(F)(F)F, Benzenoids, Benzene and substituted derivatives
C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F, Lipids and lipid-like molecules, Steroids and steroid derivatives
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O, Phenylpropanoids and polyketides, Tetracyclines
CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC, Organoheterocyclic compounds, Diazines
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O, Phenylpropanoids and polyketides, Flavonoids
CC(C12CC3CC(C1)CC(C3)C2)N, Organic nitrogen compounds, Organonitrogen compounds
CCNCC(C1=CC(=CC=C1)O)O, Benzenoids, Phenols
C[C@H](CC1=CC=CC=C1)N(C)CC#C, Benzenoids, Benzene and substituted derivatives
CC1=C(C(=CC=C1)C)NC(=O)C(C)N, Benzenoids, Benzene and substituted derivatives
C1CCC2=NC3=CC=CC=C3C(=C2C1)N, Organoheterocyclic compounds, Quinolines and derivatives
CC(C)(CO)C(C(=O)NCCCO)O, Lipids and lipid-like molecules, Fatty Acyls
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N, Benzenoids, Benzene and substituted derivatives
CCCNC(C)C(=O)NC1=CC=CC=C1C, Organic acids and derivatives, Carboxylic acids and derivatives
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCO, Organoheterocyclic compounds, Imidazopyrimidines
COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O, Benzenoids, Benzene and substituted derivatives
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O, Benzenoids, Benzene and substituted derivatives
C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N, Nucleosides nucleotides and analogues, Triazole ribonucleosides and ribonucleotides
CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O, Benzenoids, Benzene and substituted derivatives
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42, Organoheterocyclic compounds, Benzazepines
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3, Benzenoids, Benzene and substituted derivatives
CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O, Alkaloids and derivatives, Aporphines
C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C, Benzenoids, Benzene and substituted derivatives
CCCOC1=CC=CC=C1C2=NC3=NNN=C3C(=O)N2, Organoheterocyclic compounds, Triazolopyrimidines
CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O, Organoheterocyclic compounds, Indoles and derivatives
COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N, Benzenoids, Benzene and substituted derivatives
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31, Organoheterocyclic compounds, Benzazepines
C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C, Lipids and lipid-like molecules, Prenol lipids
CC1CS(=O)(=O)CCN1/N=C/C2=CC=C(O2)[N+](=O)[O-], Organoheterocyclic compounds, Furans
C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3, Organoheterocyclic compounds, Azoles
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl, Benzenoids, Benzene and substituted derivatives
CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl, Benzenoids, Benzene and substituted derivatives
CCCCNC1=C2C=NN(C2=NC(=C1C(=O)OCC)C)CC, Organoheterocyclic compounds, Pyrazolopyridines
COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC, Organic oxygen compounds, Organooxygen compounds
C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
C1CC(C1)CN2CC[C@]34[C@@H]5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O, Benzenoids, Phenanthrenes and derivatives
CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O, Benzenoids, Benzene and substituted derivatives
CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N, Benzenoids, Benzene and substituted derivatives
CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3OC(=O)C)C(=O)O, Benzenoids, Anthracenes
CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F, Organic oxygen compounds, Organooxygen compounds
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F, Organic oxygen compounds, Organooxygen compounds
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54, Organoheterocyclic compounds, Diazinanes
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O, Organoheterocyclic compounds, Indoles and derivatives
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N, Organic acids and derivatives, Carboxylic acids and derivatives
C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O, Organic oxygen compounds, Organooxygen compounds
CNCC(C1=CC=C(C=C1)O)O, Benzenoids, Phenols
CC1=C(C(=CC=C1)C)NC2=NCCCS2, Benzenoids, Benzene and substituted derivatives
CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C, Organoheterocyclic compounds, Pyrazolopyridines
CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC, Organoheterocyclic compounds, Indoles and derivatives
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N, Benzenoids, Benzene and substituted derivatives
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C, Benzenoids, Benzene and substituted derivatives
CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O, Organoheterocyclic compounds, Quinolines and derivatives
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34, Lipids and lipid-like molecules, Steroids and steroid derivatives
CNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O, Nucleosides nucleotides and analogues, Purine nucleosides
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3, Alkaloids and derivatives, Tropane alkaloids
C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N, Organoheterocyclic compounds, Diazanaphthalenes
CCCCOC1=C(C=CC(=C1)C(=O)OCCN(CC)CC)N, Benzenoids, Benzene and substituted derivatives
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N, Benzenoids, Benzene and substituted derivatives
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C#C)O)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl, Organoheterocyclic compounds, Benzoxazepines
CCN(CC)CCOC(=O)C(C1CCCCC1)C2=CC=CC=C2, Benzenoids, Benzene and substituted derivatives
CCC1=C(C(=CC=C1)CC)NC(=O)CN(CC(=O)O)CC(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2, Benzenoids, Benzene and substituted derivatives
C1[C@@H]2CC(C[C@H]3N2CC(=O)C1C3)OC(=O)C4=CNC5=CC=CC=C54, Organoheterocyclic compounds, Indoles and derivatives
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl, Benzenoids, Benzene and substituted derivatives
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O, Organoheterocyclic compounds, Quinolines and derivatives
C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl, Organoheterocyclic compounds, Diazinanes
CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl, Organoheterocyclic compounds, Diazanaphthalenes
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4, Organoheterocyclic compounds, Diazinanes
C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl, Benzenoids, Benzene and substituted derivatives
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CCOC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2C(=O)CCN4CCOCC4, Organoheterocyclic compounds, Benzothiazines
CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O, Benzenoids, Benzene and substituted derivatives
CO[C@H]1CN(CC[C@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F, Benzenoids, Benzene and substituted derivatives
CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC, Lipids and lipid-like molecules, Steroids and steroid derivatives
C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O, Lignans neolignans and related compounds, Lignan lactones
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC, Alkaloids and derivatives, Yohimbine alkaloids
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I)N(C)C(=O)C)I, Organic oxygen compounds, Organooxygen compounds
CN1C=CNC1=S, Organoheterocyclic compounds, Azolines
CC(C)(CC1=CC=CC=C1)N, Benzenoids, Benzene and substituted derivatives
CCOC1=CC=C(C=C1)NC(=O)C, Benzenoids, Benzene and substituted derivatives
CC12CC3CC(C1)(CC(C3)(C2)N)C, Organic nitrogen compounds, Organonitrogen compounds
CN(C)/N=N/C1=C(NC=N1)C(=O)N, Organic acids and derivatives, Carboxylic acids and derivatives
CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N, Benzenoids, Benzene and substituted derivatives
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2, Benzenoids, Benzene and substituted derivatives
C1CN(P(=O)(OC1)NCCCl)CCCl, Organoheterocyclic compounds, Oxazaphosphinanes
CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O, Benzenoids, Phenol ethers
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO, Organoheterocyclic compounds, Diazines
CC(C)SC1=CC2=C(C=C1)N=C(N2)NC(=O)OC, Organoheterocyclic compounds, Benzimidazoles
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4, Organoheterocyclic compounds, Piperazinoazepines
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C, Benzenoids, Benzene and substituted derivatives
CN1C[C@H]2[C@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24, Organoheterocyclic compounds, Benzoxepines
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl, Benzenoids, Benzene and substituted derivatives
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4, Organic acids and derivatives, Hydroxy acids and derivatives
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O, Benzenoids, Benzene and substituted derivatives
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3, Benzenoids, Benzene and substituted derivatives
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3, Phenylpropanoids and polyketides, Stilbenes
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42, Organoheterocyclic compounds, Benzodiazepines
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O, Benzenoids, Benzene and substituted derivatives
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O, Organoheterocyclic compounds, Quinolines and derivatives
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1, Organic acids and derivatives, Carboxylic acids and derivatives
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC, Organoheterocyclic compounds, Isoquinolines and derivatives
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O, Alkaloids and derivatives, Eburnan-type alkaloids
CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3, Benzenoids, Phenol ethers
CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O, Organoheterocyclic compounds, Thiochromenes
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F, Organoheterocyclic compounds, Quinolines and derivatives
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F, Organoheterocyclic compounds, Benzimidazoles
CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C, Organic oxygen compounds, Organooxygen compounds
COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O, Organoheterocyclic compounds, Quinolines and derivatives
CN1C[C@@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5, Organoheterocyclic compounds, Quinolines and derivatives
CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C, Organoheterocyclic compounds, Lactones
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F, Benzenoids, Benzene and substituted derivatives
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O, Organic acids and derivatives, Carboxylic acids and derivatives
C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C, Phenylpropanoids and polyketides, Macrolactams
CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N/OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O, Organic oxygen compounds, Organooxygen compounds
CCCC1=CC(=O)NC(=S)N1, Organoheterocyclic compounds, Diazines
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CCN1C(=O)C(NC1=O)C2=CC=CC=C2, Organoheterocyclic compounds, Azolidines
C1=CC(=CC=C1CN2C=CN=C2)/C=C/C(=O)O, Phenylpropanoids and polyketides, Cinnamic acids and derivatives
CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl, Organoheterocyclic compounds, Thiadiazines
CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C, Organoheterocyclic compounds, Azoles
CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1, Organoheterocyclic compounds, Pyridines and derivatives
CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl, Benzenoids, Benzene and substituted derivatives
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C, Organoheterocyclic compounds, Imidazopyrimidines
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O, Phenylpropanoids and polyketides, Flavonoids
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl, Benzenoids, Benzene and substituted derivatives
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4, Organoheterocyclic compounds, Diazinanes
CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O, Benzenoids, Tetralins
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2, Benzenoids, Benzene and substituted derivatives
C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C, Benzenoids, Benzene and substituted derivatives
CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC, Benzenoids, Benzene and substituted derivatives
